model;msn;ln;ac_type;airline;first_flight;registration;status
Boeing 737 NG / Max;66104;8603.0;737-8FV(P-8A);US Navy;31.03.2021;169571;Active
Boeing 737 NG / Max;66105;8642.0;737-8FV(P-8A);US Navy;19.05.2021;169572;Active
Boeing 737 NG / Max;66106;8680.0;737-8FV(P-8A);Royal Air Force;07.06.2021;ZP806;Stored
Boeing 737 NG / Max;66107;8719.0;737-8FV(P-8A);Royal Air Force;24.06.2021;ZP807;Active (parked)
Boeing 737 NG / Max;66108;8757.0;737-8FV(P-8A);Royal Air Force;22.07.2021;ZP808;Stored
Boeing 737 NG / Max;66109;8872.0;737-8FV(P-8A);Royal Air Force;15.09.2021;ZP809;Stored
Boeing 737 NG / Max;66110;8796.0;737-8FV(P-8A);Royal Norwegian Air Force;09.08.2021;169582;Active
Boeing 737 NG / Max;66111;8911.0;737-8FV(P-8A);Royal Norwegian Air Force;04.10.2021;169583;Active
Boeing 737 NG / Max;66112;8949.0;737-8FV(P-8A);Royal Norwegian Air Force;23.10.2021;169584;Active
Boeing 737 NG / Max;66113;8988.0;737-8FV(P-8A);Royal Norwegian Air Force;15.11.2021;169585;Active
Boeing 737 NG / Max;66114;9026.0;737-8FV(P-8A);Royal Norwegian Air Force;12.12.2021;169586;Stored
Boeing 737 NG / Max;66119;8264.0;737-9MAX;United Airlines;08.06.2022;N37531;Active
Boeing 737 NG / Max;66120;8292.0;737-9MAX;United Airlines;14.06.2022;N47533;Active
Boeing 737 NG / Max;66121;8299.0;737-9MAX;United Airlines;28.06.2022;N37534;Active
Boeing 737 NG / Max;66122;7644.0;737-10MAX;United Airlines;18.06.2021;N27751;On order
Boeing 737 NG / Max;66147;7833.0;737-8MAX;;05.12.2019;;On order
Boeing 737 NG / Max;66148;7945.0;737-8MAX;;/;;On order
Boeing 737 NG / Max;66344;8596.0;737-8MAX;Corendon Air;23.04.2023;TC-MKG;Active
Boeing 737 NG / Max;66347;0.0;737-9MAX;Corendon Dutch Airlines;lis.23;PH-CDQ;Active
Boeing 737 NG / Max;66348;8712.0;737-9MAX;Corendon Dutch Airlines;wrz.23;PH-CDP;Active
Boeing 737 NG / Max;66350;8732.0;737-8MAX;Norwegian Air Sweden AOC;18.08.2023;SE-RTF;Active
Boeing 737 NG / Max;66354;8745.0;737-8MAX;Malaysia Airlines;gru.23;9M-MVD;Active
Boeing 737 NG / Max;66438;8580.0;737-9MAX;Aeromexico;maj.23;N974AM;Active
Boeing 737 NG / Max;66439;8685.0;737-8MAX;Malaysia Airlines;lis.23;9M-MVA;Active
Boeing 737 NG / Max;66448;9142.0;737-8FV(P-8A);South Korean Air Force;;230921;On order
Boeing 737 NG / Max;66474;8558.0;737-8MAX;Lynx Air;07.04.2023;C-GLYX;Active
Boeing 737 NG / Max;66505;8314.0;737-9MAX;United Airlines;sie.22;N37535;Active
Boeing 737 NG / Max;66538;8693.0;737-8MAX;Jeju Air;lis.23;HL8523;Active
Boeing 737 NG / Max;66539;8760.0;737-8MAX;Jeju Air;12.10.2023;HL8524;Active
Boeing 737 NG / Max;66593;8113.0;737-8MAX;United Airlines;07.08.2021;N27258;Active
Boeing 737 NG / Max;66594;8120.0;737-8MAX;United Airlines;15.09.2021;N17262;Active
Boeing 737 NG / Max;66595;8126.0;737-8MAX;United Airlines;19.09.2021;N27263;Active
Boeing 737 NG / Max;66596;8129.0;737-8MAX;United Airlines;27.09.2021;N17264;Active
Boeing 737 NG / Max;66597;8153.0;737-8MAX;United Airlines;12.11.2021;N27266;Active
Boeing 737 NG / Max;66605;8314.0;737-9MAX;United Airlines;20.07.2022;N37535;Active
Boeing 737 NG / Max;66606;8330.0;737-9MAX;United Airlines;23.08.2022;N37536;Active
Boeing 737 NG / Max;66607;8348.0;737-9MAX;United Airlines;19.08.2022;N37537;Active
Boeing 737 NG / Max;66635;8746.0;737-8MAX;Virgin Australia;11.09.2023;VH-8IC;Active
Boeing 737 NG / Max;66638;8863.0;737-8MAX;Virgin Australia;;VH-8ID;On order
Boeing 737 NG / Max;66644;8882.0;737-8MAX;Virgin Australia;;VH-8IE;On order
Boeing 737 NG / Max;66647;8919.0;737-8MAX;Virgin Australia;;VH-8IF;On order
Boeing 737 NG / Max;66648;8905.0;737-8MAX;Virgin Australia;;VH-8IG;On order
Boeing 737 NG / Max;66650;8944.0;737-8MAX;Virgin Australia;;VH-8IH;On order
Boeing 737 NG / Max;66840;9103.0;737-7ES;Royal Air Force;15.03.2022;ZZ;On order
Boeing 737 NG / Max;66976;9065.0;737-8FV(P-8A);US Navy;31.01.2022;170013;Stored
Boeing 737 NG / Max;66994;9180.0;737-8FV(P-8A);US Navy;10.03.2022;170014;Stored
Boeing 737 NG / Max;67006;9257.0;737-8FV(P-8A);US Navy;08.04.2022;170015;Stored
Boeing 737 NG / Max;67007;9296.0;737-8FV(P-8A);US Navy;18.05.2022;170016;Active
Boeing 737 NG / Max;67008;9334.0;737-8FV(P-8A);US Navy;30.06.2022;170017;Stored
Boeing 737 NG / Max;67009;9411.0;737-8FV(P-8A);US Navy;mar.23;170018;Active
Boeing 737 NG / Max;67012;9526.0;737-8FV(P-8A);South Korean Air Force;26.11.2022;230922;Stored
Boeing 737 NG / Max;67013;9602.0;737-8FV(P-8A);South Korean Air Force;13.03.2023;230923;On order
Boeing 737 NG / Max;67017;9449.0;737-8FV(P-8A);Royal New Zealand Air Force;16.08.2022;NZ4801;Active
Boeing 737 NG / Max;67018;9488.0;737-8FV(P-8A);Royal New Zealand Air Force;02.10.2022;NZ4802;Active
Boeing 737 NG / Max;67019;9565.0;737-8FV(P-8A);Royal New Zealand Air Force;30.12.2022;NZ4803;Active
Boeing 737 NG / Max;67020;9601.0;737-8FV(P-8A);Royal New Zealand Air Force;18.02.2023;NZ4804;Active
Boeing 737 NG / Max;67070;8494.0;737-8MAX 200;Ryanair;06.01.2023;EI-IFY;Active
Boeing 737 NG / Max;67071;8501.0;737-8MAX 200;Ryanair;19.01.2023;EI-IGE;Active
Boeing 737 NG / Max;67072;8497.0;737-8MAX 200;Ryanair;30.12.2022;EI-IFZ;Active
Boeing 737 NG / Max;67073;8583.0;737-8MAX 200;Ryanair;15.03.2023;EI-IGM;Active
Boeing 737 NG / Max;67074;8505.0;737-8MAX 200;Ryanair;25.01.2023;EI-IGF;Active
Boeing 737 NG / Max;67075;8564.0;737-8MAX 200;Ryanair;21.03.2023;EI-IGK;Active
Boeing 737 NG / Max;67076;8599.0;737-8MAX 200;Ryanair;26.03.2023;EI-IGX;Active
Boeing 737 NG / Max;67077;8554.0;737-8MAX 200;Ryanair;08.03.2023;EI-IGI;Active
Boeing 737 NG / Max;67078;8608.0;737-8MAX 200;Ryanair;05.04.2023;EI-IGY;Active
Boeing 737 NG / Max;67079;8594.0;737-8MAX 200;Ryanair;25.03.2023;EI-IGW;Active
Boeing 737 NG / Max;67080;8645.0;737-8MAX 200;Ryanair;11.05.2023;EI-IHG;Active
Boeing 737 NG / Max;67081;8615.0;737-8MAX 200;Ryanair;08.04.2023;EI-IHA;Active
Boeing 737 NG / Max;67082;8620.0;737-8MAX 200;Ryanair;08.04.2023;EI-IHB;Active
Boeing 737 NG / Max;67083;8655.0;737-8MAX 200;Ryanair;14.05.2023;EI-IHJ;Active
Boeing 737 NG / Max;67084;8632.0;737-8MAX 200;Ryanair;25.04.2023;EI-IHE;Active
Boeing 737 NG / Max;67085;8665.0;737-8MAX 200;Ryanair;16.05.2023;EI-IHP;Active
Boeing 737 NG / Max;67086;8683.0;737-8MAX 200;Malta Air;23.06.2023;9H-VVI;Active
Boeing 737 NG / Max;67087;8653.0;737-8MAX 200;Ryanair;08.05.2023;EI-IHI;Active
Boeing 737 NG / Max;67088;8662.0;737-8MAX 200;Ryanair;25.05.2023;EI-IHO;Active
Boeing 737 NG / Max;67089;8808.0;737-8MAX 200;Ryanair;paü.23;EI-IHW;Active
Boeing 737 NG / Max;67091;8800.0;737-8MAX 200;Ryanair;06.11.2023;EI-IHV;Active
Boeing 737 NG / Max;67095;8816.0;737-8MAX 200;Ryanair;lis.23;EI-IHY;Active
Boeing 737 NG / Max;67096;8812.0;737-8MAX 200;Ryanair;lis.23;EI-IHX;Active
Boeing 737 NG / Max;67101;8865.0;737-8MAX 200;Malta Air;lis.23;9H-VVO;Active
Boeing 737 NG / Max;67132;8448.0;737-8MAX 200;Ryanair;23.11.2022;EI-IFT;Active
Boeing 737 NG / Max;67133;8520.0;737-8MAX 200;Ryanair;11.02.2023;EI-IGH;Active
Boeing 737 NG / Max;67134;8430.0;737-8MAX 200;Ryanair;02.11.2022;EI-IFR;Active
Boeing 737 NG / Max;67135;8443.0;737-8MAX 200;Ryanair;19.11.2022;EI-IFS;Active
Boeing 737 NG / Max;67136;8371.0;737-8MAX 200;Ryanair;23.08.2022;EI-HMZ;Active
Boeing 737 NG / Max;67179;8512.0;737-9MAX;United Airlines;mar.23;N77552;Active
Boeing 737 NG / Max;67180;8518.0;737-9MAX;United Airlines;mar.23;N37553;Active
Boeing 737 NG / Max;67181;8506.0;737-9MAX;United Airlines;mar.23;N37551;Active
Boeing 737 NG / Max;67182;8536.0;737-9MAX;United Airlines;03.03.2023;N37555;Active
Boeing 737 NG / Max;67183;8595.0;737-9MAX;United Airlines;27.04.2023;N77559;Active
Boeing 737 NG / Max;67184;8602.0;737-9MAX;United Airlines;07.05.2023;N37560;Active
Boeing 737 NG / Max;67185;8657.0;737-9MAX;United Airlines;14.06.2023;N17566;Active
Boeing 737 NG / Max;67186;8651.0;737-9MAX;United Airlines;10.06.2023;N17565;Active
Boeing 737 NG / Max;67187;8628.0;737-9MAX;United Airlines;25.05.2023;N37563;Active
Boeing 737 NG / Max;67188;8640.0;737-9MAX;United Airlines;10.06.2023;N17564;Active
Boeing 737 NG / Max;67189;8684.0;737-9MAX;United Airlines;25.06.2023;N47569;Active
Boeing 737 NG / Max;67190;8660.0;737-9MAX;United Airlines;12.06.2023;N37567;Active
Boeing 737 NG / Max;67191;8678.0;737-9MAX;United Airlines;21.06.2023;N27568;Active
Boeing 737 NG / Max;67192;8701.0;737-9MAX;United Airlines;sie.23;N77572;Active
Boeing 737 NG / Max;67193;8692.0;737-9MAX;United Airlines;sie.23;N77571;Active
Boeing 737 NG / Max;67194;8688.0;737-9MAX;United Airlines;sie.23;N47570;Active
Boeing 737 NG / Max;67205;8226.0;737-8MAX;Southwest Airlines;01.04.2022;N8753Q;Active
Boeing 737 NG / Max;67206;8224.0;737-8MAX;Southwest Airlines;27.03.2022;N8752Q;Active
Boeing 737 NG / Max;67207;8230.0;737-8MAX;Southwest Airlines;07.04.2022;N8754S;Active
Boeing 737 NG / Max;67208;8247.0;737-8MAX;Southwest Airlines;maj.22;N8755L;Active
Boeing 737 NG / Max;67209;8252.0;737-8MAX;Southwest Airlines;27.04.2022;N8756S;Active
Boeing 737 NG / Max;67210;8255.0;737-8MAX;Southwest Airlines;28.04.2022;N8757L;Active
Boeing 737 NG / Max;67211;8258.0;737-8MAX;Southwest Airlines;19.05.2022;N8758L;Active
Boeing 737 NG / Max;67212;8262.0;737-8MAX;Southwest Airlines;20.05.2022;N8759Q;Active
Boeing 737 NG / Max;67213;8269.0;737-8MAX;Southwest Airlines;10.06.2022;N8760L;Active
Boeing 737 NG / Max;67214;8274.0;737-8MAX;Southwest Airlines;23.05.2022;N8761L;Active
Boeing 737 NG / Max;67215;8289.0;737-8MAX;Southwest Airlines;13.06.2022;N8763L;Active
Boeing 737 NG / Max;67216;8279.0;737-8MAX;Southwest Airlines;04.06.2022;N8762Q;Active
Boeing 737 NG / Max;67217;8301.0;737-8MAX;Southwest Airlines;19.07.2022;N8765Q;Active
Boeing 737 NG / Max;67218;8298.0;737-8MAX;Southwest Airlines;22.06.2022;N8764Q;Active
Boeing 737 NG / Max;67419;8577.0;737-9MAX;Alaska Airlines;10.04.2023;N967AK;Active
Boeing 737 NG / Max;67420;8698.0;737-9MAX;Alaska Airlines;12.05.2023;N986AK;Active
Boeing 737 NG / Max;67421;8631.0;737-9MAX;Alaska Airlines;08.06.2023;N969AK;Active
Boeing 737 NG / Max;67422;8637.0;737-9MAX;Alaska Airlines;07.06.2023;N982AK;Active
Boeing 737 NG / Max;67423;8695.0;737-9MAX;Alaska Airlines;sie.23;N985AK;Active
Boeing 737 NG / Max;67424;8704.0;737-9MAX;Alaska Airlines;wrz.23;N990AK;Active
Boeing 737 NG / Max;67425;8776.0;737-9MAX;Alaska Airlines;paü.23;N903AK;Active
Boeing 737 NG / Max;67426;8762.0;737-9MAX;Alaska Airlines;paü.23;N703AL;Active
Boeing 737 NG / Max;67469;8761.0;737-8MAX;Southwest Airlines;lis.23;N8908Q;Active
Boeing 737 NG / Max;67470;8543.0;737-8MAX;Southwest Airlines;24.03.2023;N8856S;Active
Boeing 737 NG / Max;67471;8546.0;737-8MAX;Southwest Airlines;mar.23;N8857Q;Active
Boeing 737 NG / Max;67472;8436.0;737-8MAX;Southwest Airlines;09.11.2022;N8825Q;Active
Boeing 737 NG / Max;67473;8437.0;737-8MAX;Southwest Airlines;20.11.2022;N8826Q;Active
Boeing 737 NG / Max;67474;8440.0;737-8MAX;Southwest Airlines;22.11.2022;N8828L;Active
Boeing 737 NG / Max;67475;8419.0;737-8MAX;Southwest Airlines;03.11.2022;N8820L;Active
Boeing 737 NG / Max;67476;8416.0;737-8MAX;Southwest Airlines;03.11.2022;N8819L;Active
Boeing 737 NG / Max;67477;8433.0;737-8MAX;Southwest Airlines;22.12.2022;N8824Q;Active
Boeing 737 NG / Max;67478;8429.0;737-8MAX;Southwest Airlines;10.11.2022;N8823Q;Active
Boeing 737 NG / Max;67479;8427.0;737-8MAX;Southwest Airlines;13.11.2022;N8822Q;Active
Boeing 737 NG / Max;67480;8425.0;737-8MAX;Southwest Airlines;29.10.2022;N8821S;Active
Boeing 737 NG / Max;67481;8458.0;737-8MAX;Southwest Airlines;12.12.2022;N8833L;Active
Boeing 737 NG / Max;67482;8455.0;737-8MAX;Southwest Airlines;07.12.2022;N8831L;Active
Boeing 737 NG / Max;67483;8437.0;737-8MAX;Southwest Airlines;27.12.2022;N8836Q;Active
Boeing 737 NG / Max;67484;8471.0;737-8MAX;Southwest Airlines;28.12.2022;N8838Q;Active
Boeing 737 NG / Max;67485;8468.0;737-8MAX;Southwest Airlines;21.12.2022;N8837Q;Active
Boeing 737 NG / Max;67486;8463.0;737-8MAX;Southwest Airlines;09.12.2022;N8835Q;Active
Boeing 737 NG / Max;67487;8451.0;737-8MAX;Southwest Airlines;05.12.2022;N8829Q;Active
Boeing 737 NG / Max;67488;8502.0;737-8MAX;Southwest Airlines;lut.23;N8844Q;Active
Boeing 737 NG / Max;67489;8485.0;737-8MAX;Southwest Airlines;sty.23;N8839Q;Active
Boeing 737 NG / Max;67490;8507.0;737-8MAX;Southwest Airlines;lut.23;N8846Q;Active
Boeing 737 NG / Max;67491;8499.0;737-8MAX;Southwest Airlines;21.01.2023;N8843S;Active
Boeing 737 NG / Max;67492;8493.0;737-8MAX;Southwest Airlines;lut.23;N8841L;Active
Boeing 737 NG / Max;67493;8489.0;737-8MAX;Southwest Airlines;sty.23;N8840Q;Active
Boeing 737 NG / Max;67494;8537.0;737-8MAX;Southwest Airlines;kwi.23;N8854Q;Active
Boeing 737 NG / Max;67495;8540.0;737-8MAX;Southwest Airlines;07.03.2023;N8855Q;Active
Boeing 737 NG / Max;67496;8534.0;737-8MAX;Southwest Airlines;mar.23;N8853Q;Active
Boeing 737 NG / Max;67497;8531.0;737-8MAX;Southwest Airlines;mar.23;N8852Q;Active
Boeing 737 NG / Max;67498;8524.0;737-8MAX;Southwest Airlines;mar.23;N8850Q;Active
Boeing 737 NG / Max;67499;8648.0;737-9MAX;Alaska Airlines;10.06.2023;N984AK;Active
Boeing 737 NG / Max;67500;8673.0;737-9MAX;Alaska Airlines;24.06.2023;N917AK;Active
Boeing 737 NG / Max;67501;8789.0;737-9MAX;Alaska Airlines;paü.23;N704AL;Active
Boeing 737 NG / Max;67502;0.0;737-9MAX;Alaska Airlines;lis.23;N706AL;Active
Boeing 737 NG / Max;67504;8613.0;737-9MAX;Alaska Airlines;22.05.2023;N966AK;Active
Boeing 737 NG / Max;67505;8663.0;737-9MAX;Alaska Airlines;13.06.2023;N983AK;Active
Boeing 737 NG / Max;67506;8743.0;737-9MAX;Alaska Airlines;17.08.2023;N947AK;Active
Boeing 737 NG / Max;67507;8767.0;737-9MAX;Alaska Airlines;24.09.2023;N912AK;Active
Boeing 737 NG / Max;67512;8349.0;737-8MAX;Southwest Airlines;14.01.2023;N8774Q;Active
Boeing 737 NG / Max;67513;8344.0;737-8MAX;Southwest Airlines;13.08.2022;N8778Q;Active
Boeing 737 NG / Max;67514;8348.0;737-8MAX;Southwest Airlines;13.08.2022;N8773Q;Active
Boeing 737 NG / Max;67515;8345.0;737-8MAX;Southwest Airlines;sie.22;N8772M;Active
Boeing 737 NG / Max;67516;8343.0;737-8MAX;Southwest Airlines;01.09.2022;N8771D;Active
Boeing 737 NG / Max;67517;8340.0;737-8MAX;Southwest Airlines;07.09.2022;N8770Q;Active
Boeing 737 NG / Max;67518;8329.0;737-8MAX;Southwest Airlines;29.07.2022;N8768Q;Active
Boeing 737 NG / Max;67519;8335.0;737-8MAX;Southwest Airlines;11.08.2022;N8769Q;Active
Boeing 737 NG / Max;67520;8323.0;737-8MAX;Southwest Airlines;07.08.2022;N8766T;Active
Boeing 737 NG / Max;67521;8326.0;737-8MAX;Southwest Airlines;sie.22;N8767M;Active
Boeing 737 NG / Max;67522;8324.0;737-8MAX;United Airlines;17.08.2022;N27267;Active
Boeing 737 NG / Max;67523;8341.0;737-8MAX;United Airlines;31.07.2022;N27268;Active
Boeing 737 NG / Max;67524;8351.0;737-8MAX;United Airlines;04.09.2022;N27269;Active
Boeing 737 NG / Max;67525;5357.0;737-8MAX;United Airlines;03.09.2022;N27270;Active
Boeing 737 NG / Max;67526;8359.0;737-8MAX;United Airlines;22.08.2022;N27271;Active
Boeing 737 NG / Max;67527;8368.0;737-8MAX;United Airlines;17.09.2022;N17272;Active
Boeing 737 NG / Max;67528;8378.0;737-8MAX;United Airlines;12.09.2022;N27273;Active
Boeing 737 NG / Max;67529;8379.0;737-8MAX;United Airlines;17.10.2022;N27274;Active
Boeing 737 NG / Max;67550;8483.0;737-8MAX;United Airlines;10.01.2023;N37295;Active
Boeing 737 NG / Max;67551;8457.0;737-8MAX;United Airlines;sty.23;N17294;Active
Boeing 737 NG / Max;67552;8477.0;737-8MAX;United Airlines;06.01.2023;N47293;Active
Boeing 737 NG / Max;67553;8474.0;737-8MAX;United Airlines;30.12.2022;N27292;Active
Boeing 737 NG / Max;67554;8548.0;737-8MAX;United Airlines;mar.23;N17301;Active
Boeing 737 NG / Max;67555;8544.0;737-8MAX;United Airlines;mar.23;N57299;Active
Boeing 737 NG / Max;67556;8527.0;737-8MAX;United Airlines;mar.23;N17296;Active
Boeing 737 NG / Max;67559;8560.0;737-8MAX;United Airlines;25.04.2023;N17302;Active
Boeing 737 NG / Max;67560;8626.0;737-8MAX;United Airlines;22.05.2023;N37305;Active
Boeing 737 NG / Max;67561;8571.0;737-8MAX;United Airlines;08.04.2023;N17303;Active
Boeing 737 NG / Max;67562;8574.0;737-8MAX;United Airlines;12.04.2023;N27304;Active
Boeing 737 NG / Max;67563;8636.0;737-8MAX;United Airlines;27.06.2023;N17309;Active
Boeing 737 NG / Max;67564;8633.0;737-8MAX;United Airlines;lis.23;N37308;Active
Boeing 737 NG / Max;67565;8629.0;737-8MAX;United Airlines;09.06.2023;N17306;Active
Boeing 737 NG / Max;67566;8638.0;737-8MAX;United Airlines;20.06.2023;N17310;Active
Boeing 737 NG / Max;67567;8646.0;737-8MAX;United Airlines;06.06.2023;N17311;Active
Boeing 737 NG / Max;67568;8650.0;737-8MAX;United Airlines;08.06.2023;N37313;Active
Boeing 737 NG / Max;67569;8659.0;737-8MAX;United Airlines;lip.23;N17314;Active
Boeing 737 NG / Max;67570;8674.0;737-8MAX;United Airlines;19.06.2023;N17317;Active
Boeing 737 NG / Max;67573;8777.0;737-8MAX;United Airlines;lis.23;N37325;Active
Boeing 737 NG / Max;67574;8754.0;737-8MAX;United Airlines;lis.23;N27323;Active
Boeing 737 NG / Max;67575;8744.0;737-8MAX;United Airlines;paü.23;N17322;Active
Boeing 737 NG / Max;67576;8715.0;737-8MAX;United Airlines;lis.23;N17320;Active
Boeing 737 NG / Max;67577;8736.0;737-8MAX;United Airlines;lis.23;N17321;Active
Boeing 737 NG / Max;67578;8522.0;737-9MAX;United Airlines;lut.23;N37554;Active
Boeing 737 NG / Max;67579;8545.0;737-9MAX;United Airlines;18.03.2023;N37556;Active
Boeing 737 NG / Max;67580;8781.0;737-8MAX;United Airlines;lis.23;N17326;Active
Boeing 737 NG / Max;67581;8798.0;737-8MAX;United Airlines;paü.23;N17329;Active
Boeing 737 NG / Max;67584;8567.0;737-9MAX;United Airlines;10.04.2023;N17557;Active
Boeing 737 NG / Max;67585;8587.0;737-9MAX;United Airlines;25.04.2023;N77558;Active
Boeing 737 NG / Max;67587;8813.0;737-8MAX;United Airlines;lis.23;N17333;Active
Boeing 737 NG / Max;67590;8607.0;737-9MAX;United Airlines;12.05.2023;N37561;Active
Boeing 737 NG / Max;67591;8624.0;737-9MAX;United Airlines;24.05.2023;N37562;Active
Boeing 737 NG / Max;67596;8670.0;737-8MAX;United Airlines;27.06.2023;N17316;Active
Boeing 737 NG / Max;67598;8708.0;737-8MAX;United Airlines;paü.23;N37319;Active
Boeing 737 NG / Max;67602;8689.0;737-8MAX;United Airlines;paü.23;N37318;Active
Boeing 737 NG / Max;67603;8707.0;737-9MAX;United Airlines;sie.23;N77573;Active
Boeing 737 NG / Max;67608;8718.0;737-9MAX;United Airlines;paü.23;N17574;Active
Boeing 737 NG / Max;67609;8734.0;737-9MAX;United Airlines;sie.23;N77575;Active
Boeing 737 NG / Max;67610;8740.0;737-9MAX;United Airlines;wrz.23;N77576;Active
Boeing 737 NG / Max;67614;8792.0;737-9MAX;United Airlines;paü.23;N77579;Active
Boeing 737 NG / Max;67615;8752.0;737-9MAX;United Airlines;17.09.2023;N37577;Active
Boeing 737 NG / Max;67750;8453.0;737-8MAX;Southwest Airlines;sty.23;N8830Q;Active
Boeing 737 NG / Max;67751;8457.0;737-8MAX;Southwest Airlines;07.12.2022;N8832H;Active
Boeing 737 NG / Max;67752;8462.0;737-8MAX;Southwest Airlines;12.12.2022;N8834L;Active
Boeing 737 NG / Max;67753;8362.0;737-8MAX;Southwest Airlines;19.12.2022;N8780Q;Active
Boeing 737 NG / Max;67754;8367.0;737-8MAX;Southwest Airlines;16.09.2022;N8783L;Active
Boeing 737 NG / Max;67755;8375.0;737-8MAX;Southwest Airlines;29.09.2022;N8785L;Active
Boeing 737 NG / Max;67756;8358.0;737-8MAX;Southwest Airlines;24.08.2022;N8777Q;Active
Boeing 737 NG / Max;67757;8370.0;737-8MAX;Southwest Airlines;12.09.2022;N8784Q;Active
Boeing 737 NG / Max;67758;8363.0;737-8MAX;Southwest Airlines;29.08.2022;N8781Q;Active
Boeing 737 NG / Max;67759;8365.0;737-8MAX;Southwest Airlines;20.09.2022;N8782Q;Active
Boeing 737 NG / Max;67760;8360.0;737-8MAX;Southwest Airlines;09.09.2022;N8779Q;Active
Boeing 737 NG / Max;67761;8356.0;737-8MAX;Southwest Airlines;27.08.2022;N8776L;Active
Boeing 737 NG / Max;67762;8352.0;737-8MAX;Southwest Airlines;31.08.2022;N8775Q;Active
Boeing 737 NG / Max;67772;8383.0;737-8MAX;GOL Transportes Aereos;28.09.2022;PR-XMS;Active
Boeing 737 NG / Max;67773;8349.0;737-8MAX;Southwest Airlines;10.10.2022;N8790Q;Active
Boeing 737 NG / Max;67774;8408.0;737-8MAX;Southwest Airlines;22.10.2022;N8792Q;Active
Boeing 737 NG / Max;67775;8405.0;737-8MAX;Southwest Airlines;21.10.2022;N871HK;Active
Boeing 737 NG / Max;67776;8396.0;737-8MAX;Southwest Airlines;14.10.2022;N8789Q;Active
Boeing 737 NG / Max;67777;8392.0;737-8MAX;Southwest Airlines;05.10.2022;N8788L;Active
Boeing 737 NG / Max;67778;8389.0;737-8MAX;Southwest Airlines;01.10.2022;N8787K;Active
Boeing 737 NG / Max;67779;8482.0;737-8MAX;Southwest Airlines;04.10.2022;N8791D;Active
Boeing 737 NG / Max;67780;8406.0;737-8MAX;Southwest Airlines;21.10.2022;N872CB;Active
Boeing 737 NG / Max;67781;8409.0;737-8MAX;Southwest Airlines;04.10.2022;N8793Q;Active
Boeing 737 NG / Max;67782;8386.0;737-8MAX;Southwest Airlines;30.09.2022;N8786Q;Active
Boeing 737 NG / Max;67783;8445.0;737-8MAX;Southwest Airlines;27.11.2022;N8796L;Active
Boeing 737 NG / Max;67784;8442.0;737-8MAX;Southwest Airlines;23.11.2022;N8794Q;Active
Boeing 737 NG / Max;67785;8444.0;737-8MAX;Southwest Airlines;07.12.2022;N8795L;Active
Boeing 737 NG / Max;67786;8519.0;737-8MAX;Southwest Airlines;mar.23;N8798Q;Active
Boeing 737 NG / Max;67787;8517.0;737-8MAX;Southwest Airlines;05.02.2023;N8797Q;Active
Boeing 737 NG / Max;67790;8729.0;737-8MAX;Air Tanzania;paü.23;5H-TCP;Active
Boeing 737 NG / Max;67793;8496.0;737-8MAX;Southwest Airlines;sty.23;N8842L;Active
Boeing 737 NG / Max;67794;8504.0;737-8MAX;Southwest Airlines;mar.23;N8845L;Active
Boeing 737 NG / Max;67795;8541.0;737-8MAX;Southwest Airlines;mar.23;N8848Q;Active
Boeing 737 NG / Max;67801;8829.0;737-9MAX;Alaska Airlines;lis.23;N708AL;Active
Boeing 737 NG / Max;67825;8528.0;737-8MAX;Southwest Airlines;mar.23;N8851Q;Active
Boeing 737 NG / Max;67826;8521.0;737-8MAX;Southwest Airlines;14.02.2023;N8849Q;Active
Boeing 737 NG / Max;67858;8570.0;737-8MAX;Southwest Airlines;05.04.2023;N8864H;Active
Boeing 737 NG / Max;67859;8575.0;737-8MAX;Southwest Airlines;11.04.2023;N8865L;Active
Boeing 737 NG / Max;67860;8578.0;737-8MAX;Southwest Airlines;23.04.2023;N8866H;Active
Boeing 737 NG / Max;67861;8581.0;737-8MAX;Southwest Airlines;18.04.2023;N8867Q;Active
Boeing 737 NG / Max;67862;8584.0;737-8MAX;Southwest Airlines;26.04.2023;N8868L;Active
Boeing 737 NG / Max;67863;8562.0;737-8MAX;Southwest Airlines;28.03.2023;N8862Q;Active
Boeing 737 NG / Max;67864;8566.0;737-8MAX;Southwest Airlines;30.03.2023;N8863Q;Active
Boeing 737 NG / Max;67865;8559.0;737-8MAX;Southwest Airlines;maj.23;N8861Q;Active
Boeing 737 NG / Max;67913;8601.0;737-8MAX;Southwest Airlines;29.04.2023;N8872Q;Active
Boeing 737 NG / Max;67914;8622.0;737-8MAX;Southwest Airlines;sie.23;N8878L;Active
Boeing 737 NG / Max;67915;8605.0;737-8MAX;Southwest Airlines;08.05.2023;N8873S;Active
Boeing 737 NG / Max;67916;8616.0;737-8MAX;Southwest Airlines;sie.23;N8876Q;Active
Boeing 737 NG / Max;67917;8619.0;737-8MAX;Southwest Airlines;22.05.2023;N8877Q;Active
Boeing 737 NG / Max;67918;8612.0;737-8MAX;Southwest Airlines;13.05.2023;N8875B;Active
Boeing 737 NG / Max;67919;8609.0;737-8MAX;Southwest Airlines;09.05.2023;N8874Q;Active
Boeing 737 NG / Max;67959;8532.0;737-8MAX BBJ;;;;On order
Boeing 737 NG / Max;67960;8610.0;737-8MAX BBJ;;;;On order
Boeing 737 NG / Max;67961;8652.0;737-8MAX;Southwest Airlines;wrz.23;N8885Q;Active
